Date,Open,High,Low,Close,Amount
2014/10/1,24.59,24.69,24.5,24.65,836
2014/10/2,24.65,24.73,24.38,24.72,521
2014/10/3,24.72,24.93,24.7,24.91,916
2014/10/6,25,25,24.88,24.95,411
2014/10/7,24.95,24.95,24.71,24.77,693
2014/10/8,24.68,24.8,24.65,24.7,337
2014/10/9,24.72,24.89,24.5,24.55,1975
2014/10/13,24.53,24.53,23.74,23.82,3922
2014/10/14,23.83,23.91,23.68,23.83,2632
2014/10/15,23.89,23.89,23.61,23.67,4201
2014/10/16,23.69,23.7,23.15,23.61,5239
2014/10/17,23.7,23.75,23.34,23.53,3591
2014/10/20,23.78,23.97,23.74,23.97,1853
2014/10/21,24.1,24.11,23.76,23.88,2654
2014/10/22,24.1,24.1,23.96,24,2211
2014/10/23,24,24,23.86,23.96,3597
2014/10/24,22.93,22.98,22.72,22.75,6285
2014/10/27,22.8,22.85,22.63,22.68,2416
2014/10/28,22.73,23,22.73,23,1175
2014/10/29,23.1,23.34,23.1,23.3,1258
2014/10/30,23.36,23.38,23.17,23.34,541
2014/10/31,23.36,23.46,23.3,23.43,976
2014/11/3,23.45,23.64,23.45,23.58,967
2014/11/4,23.58,23.65,23.55,23.59,425
2014/11/5,23.6,23.6,23.36,23.46,1400
2014/11/6,23.46,23.46,23.22,23.24,911
2014/11/7,23.3,23.33,23.2,23.3,490
2014/11/10,23.3,23.53,23.3,23.51,787
2014/11/11,23.51,23.55,23.47,23.54,612
2014/11/12,23.54,23.54,23.16,23.22,1458
2014/11/13,23.22,23.25,23.08,23.15,1337
2014/11/14,23.2,23.2,23.06,23.16,690
2014/11/17,23.22,23.26,23.01,23.06,1577
2014/11/18,23.06,23.14,22.88,22.94,2431
2014/11/19,23,23.13,23,23.08,406
2014/11/20,23.16,23.27,23.14,23.25,678
2014/11/21,23.25,23.32,23.24,23.28,494
2014/11/24,23.36,23.38,23.3,23.31,566
2014/11/25,23.32,23.32,23.22,23.3,606
2014/11/26,23.3,23.37,23.3,23.36,1123
2014/11/27,23.36,23.5,23.36,23.47,1276
2014/11/28,23.48,23.5,23.45,23.47,719
2014/12/1,23.43,23.5,23.15,23.4,1060
2014/12/2,23.35,23.45,23.34,23.41,768
2014/12/3,23.44,23.78,23.44,23.77,1334
2014/12/4,23.8,23.92,23.76,23.88,2330
2014/12/5,23.89,24.04,23.88,24,1901
2014/12/8,24,24.1,23.95,23.96,860
2014/12/9,23.92,24,23.87,23.92,671
2014/12/10,23.85,23.91,23.78,23.8,820
2014/12/11,23.78,23.79,23.6,23.77,474
2014/12/12,23.77,23.85,23.75,23.81,253
2014/12/15,23.81,23.81,23.61,23.7,678
2014/12/16,23.7,23.8,23.7,23.73,416
2014/12/17,23.72,23.72,23.4,23.5,1265
2014/12/18,23.52,23.65,23.45,23.45,686
2014/12/19,23.65,23.7,23.55,23.61,330
2014/12/22,23.63,23.76,23.63,23.72,238
2014/12/23,23.8,23.85,23.78,23.82,520
2014/12/24,23.9,23.92,23.85,23.9,757
2014/12/25,23.9,23.95,23.86,23.89,253
2014/12/26,23.89,24,23.89,23.92,458
2014/12/27,23.94,23.95,23.9,23.92,273
2014/12/29,23.95,24.19,23.95,24.14,2162
2014/12/30,24.14,24.25,24.12,24.18,1382
2014/12/31,24.18,24.19,24.13,24.16,406
2015/1/5,24.16,24.16,24.01,24.15,509
2015/1/6,24.08,24.08,23.86,23.89,908
2015/1/7,23.85,23.95,23.83,23.91,337
2015/1/8,23.96,24.17,23.96,24.12,760
2015/1/9,24.15,24.25,24.15,24.16,376
2015/1/12,24.16,24.17,24.05,24.15,365
2015/1/13,24.15,24.3,24.13,24.3,1121
2015/1/14,24.3,24.34,24.23,24.32,840
2015/1/15,24.32,24.33,24.2,24.26,313
2015/1/16,24.2,24.25,23.99,24.09,644
2015/1/19,24.22,24.34,24.09,24.15,513
2015/1/20,24.1,24.28,24.1,24.23,1084
2015/1/21,24.23,24.33,24.23,24.3,1160
2015/1/22,24.34,24.64,24.34,24.63,2200
2015/1/23,24.73,24.87,24.72,24.77,1763
2015/1/26,24.75,24.8,24.71,24.77,893
2015/1/27,24.86,24.89,24.75,24.83,731
2015/1/28,24.76,24.94,24.75,24.91,2075
2015/1/29,24.9,24.9,24.68,24.72,596
2015/1/30,24.82,24.82,24.64,24.65,322
2015/2/2,24.65,24.66,24.55,24.57,412
2015/2/3,24.68,24.75,24.6,24.7,368
2015/2/4,24.77,24.9,24.77,24.83,817
2015/2/5,24.83,24.83,24.78,24.81,427
2015/2/6,24.81,24.82,24.73,24.74,293
2015/2/9,24.7,24.76,24.7,24.72,307
2015/2/10,24.7,24.72,24.58,24.63,381
2015/2/11,24.65,24.78,24.65,24.7,384
2015/2/12,24.7,24.73,24.64,24.65,489
2015/2/13,24.65,24.92,24.65,24.8,1488
2015/2/24,24.93,25.1,24.93,25.06,1465
2015/2/25,25.06,25.25,25.06,25.16,1247
2015/2/26,25.2,25.2,25.02,25.14,909
2015/3/2,25.2,25.24,25.14,25.21,703
2015/3/3,25.21,25.25,25.14,25.19,591
2015/3/4,25.16,25.26,25.14,25.19,566
2015/3/5,25.19,25.22,25.08,25.18,275
2015/3/6,25.18,25.26,25.14,25.25,533
2015/3/9,25.25,25.25,25.09,25.2,1696
2015/3/10,25.2,25.22,25.07,25.07,561
2015/3/11,25,25,24.89,24.94,1335
2015/3/12,24.94,25.07,24.9,25.07,457
2015/3/13,25.07,25.15,25.06,25.06,410
2015/3/16,25.08,25.1,24.98,25,403
2015/3/17,25,25.12,24.99,25,694
2015/3/18,24.95,25.1,24.95,25.04,337
2015/3/19,25.06,25.26,25.06,25.22,1488
2015/3/20,25.22,25.22,25.15,25.2,199
2015/3/23,25.2,25.21,25.14,25.15,164
2015/3/24,25.15,25.15,25.06,25.11,240
2015/3/25,25.11,25.15,24.99,25.01,484
2015/3/26,24.88,24.98,24.84,24.9,642
2015/3/27,24.9,24.99,24.79,24.84,718
2015/3/30,24.84,24.9,24.76,24.87,664
2015/3/31,24.95,24.95,24.84,24.85,615
2015/4/1,24.85,24.85,24.73,24.78,871
2015/4/2,24.78,24.9,24.77,24.85,206
2015/4/7,24.85,24.9,24.85,24.89,200
2015/4/8,24.9,24.95,24.77,24.9,528
2015/4/9,24.83,24.9,24.83,24.86,264
2015/4/10,24.9,24.9,24.82,24.86,279
2015/4/13,24.9,24.9,24.8,24.86,339
2015/4/14,24.88,24.9,24.85,24.88,152
2015/4/15,24.88,24.9,24.7,24.85,993
2015/4/16,24.85,24.85,24.8,24.83,274
2015/4/17,24.8,24.8,24.69,24.71,550
2015/4/20,24.71,24.72,24.44,24.45,1596
2015/4/21,24.45,24.56,24.35,24.4,1057
2015/4/22,24.41,24.69,24.41,24.6,321
2015/4/23,24.6,25.03,24.6,25.03,1489
2015/4/24,25.03,25.23,25.03,25.1,1305
2015/4/27,24.93,25.4,24.93,25.3,2020
2015/4/28,25.3,25.37,25.17,25.2,741
2015/4/29,25.2,25.25,25.06,25.08,431
2015/4/30,25.08,25.08,24.99,25.04,469
2015/5/4,25.04,25.08,25,25.05,270
2015/5/5,25.15,25.15,25,25.01,184
2015/5/6,25.01,25.11,25,25.08,369
2015/5/7,25.15,25.15,24.9,24.9,581
2015/5/8,24.9,24.96,24.87,24.89,378
2015/5/11,24.95,25,24.62,24.71,824
2015/5/12,24.84,24.84,24.47,24.69,1274
2015/5/13,24.68,24.84,24.68,24.8,221
2015/5/14,24.79,24.8,24.57,24.64,862
2015/5/15,24.57,24.7,24.54,24.55,929
2015/5/18,24.6,24.64,24.51,24.64,269
2015/5/19,24.65,24.81,24.6,24.8,551
2015/5/20,24.8,24.83,24.66,24.8,360
2015/5/21,24.79,24.79,24.35,24.51,2013
2015/5/22,24.51,24.59,24.51,24.54,229
2015/5/25,24.55,24.58,24.45,24.51,397
2015/5/26,24.52,24.64,24.52,24.64,124
2015/5/27,24.64,24.7,24.61,24.69,150
2015/5/28,24.75,24.8,24.74,24.77,270
2015/5/29,24.75,24.81,24.72,24.72,266
2015/6/1,24.8,24.8,24.56,24.68,311
2015/6/2,24.68,24.69,24.6,24.65,202
2015/6/3,24.65,24.65,24.5,24.5,500
2015/6/4,24.5,24.55,24,24.06,2904
2015/6/5,24.06,24.14,23.74,24,2983
2015/6/8,24,24.14,23.8,24.08,960
2015/6/9,24.08,24.08,23.37,23.51,4528
2015/6/10,23.55,23.7,23.51,23.56,1707
2015/6/11,23.6,23.65,23.36,23.45,2343
2015/6/12,23.52,23.53,23.31,23.35,1403
2015/6/15,23.45,23.53,23.34,23.45,978
2015/6/16,23.45,23.53,23.25,23.29,2278
2015/6/17,23.32,23.42,23.25,23.36,1102
2015/6/18,23.38,23.51,23.35,23.51,530
2015/6/22,23.56,24,23.56,23.81,1602
2015/6/23,23.95,23.95,23.85,23.89,427
2015/6/24,23.89,23.9,23.79,23.89,539
2015/6/25,23.89,23.99,23.89,23.95,320
2015/6/26,23.95,24.23,23.95,23.95,360
2015/6/29,23.95,23.95,23.6,23.76,1101
2015/6/30,23.74,23.74,23.54,23.7,715
2015/7/1,23.7,23.89,23.7,23.84,306
2015/7/2,23.84,23.9,23.8,23.85,123
2015/7/3,23.85,23.85,23.61,23.82,526
2015/7/6,23.86,23.86,23.65,23.69,419
2015/7/7,23.7,23.79,23.64,23.71,351
2015/7/8,23.71,23.71,22.82,23.22,7223
2015/7/9,23.16,23.16,22.39,22.84,7182
2015/7/13,23.01,23.1,22.85,23.03,2625
2015/7/14,23.19,23.19,23.08,23.12,746
2015/7/15,23.13,23.19,22.97,23,1492
2015/7/16,23.03,23.1,23.01,23.05,493
2015/7/17,23.12,23.12,22.8,23.05,1367
2015/7/20,23.06,23.1,22.7,22.96,2740
2015/7/21,23,23,22.7,22.88,2152
2015/7/22,22.88,22.88,22.47,22.57,5239
2015/7/23,22.62,22.62,22.24,22.5,5866
2015/7/24,22.5,22.5,22.13,22.3,6384
2015/7/27,22.3,22.3,21.61,21.85,12887
2015/7/28,21.85,21.85,21.49,21.77,6550
2015/7/29,21.79,21.99,21.63,21.98,2008
2015/7/30,22,22.04,21.7,21.96,3920
2015/7/31,22,22,21.83,21.95,1447
2015/8/3,21.98,21.98,21.58,21.79,3045
2015/8/4,21.81,21.84,21.52,21.63,5017
2015/8/5,21.65,21.72,21.53,21.72,2266
2015/8/6,21.78,21.79,21.28,21.34,8163
2015/8/7,21.34,21.34,21.04,21.25,3387
2015/8/10,21.3,21.48,21.13,21.48,2229
2015/8/11,21.56,21.65,21.26,21.37,3294
2015/8/12,21.35,21.35,21.14,21.25,3440
2015/8/13,21.25,21.43,21.2,21.43,835
2015/8/14,21.52,21.52,21.22,21.25,2949
2015/8/17,21.33,21.33,21.1,21.12,4816
2015/8/18,21.2,21.2,20.91,20.93,5833
2015/8/19,20.95,20.95,20.26,20.31,10880
2015/8/20,20.31,20.52,20.12,20.47,3468
2015/8/21,20.27,20.27,19.91,20.02,8876
2015/8/24,20,20,18.76,19.95,15841
2015/8/25,19.7,19.7,19.1,19.5,12038
2015/8/26,19.6,19.68,19.24,19.68,3968
2015/8/27,19.9,20.15,19.8,20.15,4487
2015/8/28,20.36,20.6,20.36,20.6,3799
2015/8/31,20.8,20.8,20.51,20.78,2615
2015/9/1,20.77,20.77,20.61,20.75,1558
2015/9/2,20.59,20.7,20.38,20.7,1826
2015/9/3,20.7,20.81,20.57,20.81,1405
2015/9/4,20.81,20.94,20.73,20.73,1479
2015/9/7,20.72,20.79,20.63,20.77,1354
2015/9/8,20.76,20.86,20.76,20.85,1104
2015/9/9,21,21.33,20.99,21.3,3164
2015/9/10,21.29,21.45,21.2,21.45,2407
2015/9/11,21.45,21.69,21.44,21.65,2400
2015/9/14,21.77,21.85,21.65,21.69,2950
2015/9/15,21.69,21.79,21.63,21.67,1623
2015/9/16,21.7,21.82,21.7,21.7,1424
2015/9/17,21.8,22.06,21.8,22,3821
2015/9/18,22,22.14,21.99,22.13,1950
2015/9/21,22,22,21.71,21.74,2567
2015/9/22,21.76,21.88,21.76,21.82,1046
2015/9/23,21.7,21.7,21.4,21.41,3383
2015/9/24,21.41,21.54,21,21.12,3859
2015/9/25,21,21.14,20.89,21.12,1980
2015/9/30,21,21.04,20.85,21.04,3402
2015/10/1,21.08,21.33,21.08,21.33,1151
2015/10/2,21.33,21.39,21.25,21.36,1030
2015/10/5,21.5,21.59,21.49,21.58,1227
2015/10/6,21.68,21.9,21.68,21.88,2317
2015/10/7,21.89,21.9,21.7,21.89,1319
2015/10/8,21.9,21.99,21.77,21.82,1672
2015/10/12,21.95,22.01,21.9,21.97,1925
2015/10/13,22,22.08,21.97,22.05,3639
2015/10/14,22.05,22.19,22.05,22.15,2423
2015/10/15,22.17,22.43,22.17,22.33,4476
2015/10/16,22.42,22.47,22.3,22.4,5604
2015/10/19,22.4,22.56,22.4,22.5,2674
2015/10/20,22.51,22.6,22.5,22.58,3215
2015/10/21,22.58,22.62,22.47,22.47,2515
2015/10/22,22.45,22.57,22.45,22.5,3274
2015/10/23,22.56,22.82,22.56,22.65,5190
2015/10/26,21.95,21.99,21.89,21.93,6110
2015/10/27,22,22,21.93,21.95,1442
2015/10/28,21.95,21.99,21.91,21.95,1252
2015/10/29,22,22,21.7,21.72,2774
2015/10/30,21.72,21.72,21.08,21.66,2496
2015/11/2,21.66,21.67,21.46,21.66,1190
2015/11/3,21.7,21.89,21.7,21.89,1418
2015/11/4,21.92,22.2,21.92,22.09,2332
2015/11/5,22.1,22.21,22.09,22.16,1542
2015/11/6,22.16,22.16,21.93,21.97,1508
2015/11/9,21.97,21.97,21.64,21.68,2263
2015/11/10,21.66,21.66,21.4,21.55,2639
2015/11/11,21.55,21.55,21.12,21.13,5345
2015/11/12,21.13,21.2,20.91,21.08,4810
2015/11/13,21.07,21.12,20.85,20.88,5246
2015/11/16,20.72,20.85,20.62,20.83,3023
2015/11/17,20.98,21.23,20.98,21.23,1035
2015/11/18,21.4,21.4,21.08,21.12,1614
2015/11/19,21.29,21.29,21.1,21.22,795
2015/11/20,21.22,21.28,21.18,21.24,619
2015/11/23,21.31,21.31,21.2,21.26,483
2015/11/24,21.26,21.38,21.21,21.25,857
2015/11/25,21.26,21.34,21.16,21.18,700
2015/11/26,21.2,21.46,21.2,21.35,930
2015/11/27,21.4,21.45,21.35,21.36,693
2015/11/30,21.3,21.3,21.04,21.21,1242
2015/12/1,21.25,21.5,21.24,21.47,1205
2015/12/2,21.55,21.7,21.55,21.66,2265
2015/12/3,21.65,21.69,21.56,21.67,1068
2015/12/4,21.6,21.71,21.45,21.66,1322
2015/12/7,21.82,22.02,21.8,21.84,3155
2015/12/8,21.82,21.83,21.65,21.68,892
2015/12/9,21.67,21.67,21.43,21.48,1304
2015/12/10,21.47,21.48,21.2,21.37,1364
2015/12/11,21.47,21.5,21.14,21.33,1464
2015/12/14,21.1,21.2,20.9,21.14,2614
2015/12/15,21.14,21.32,21.14,21.29,717
2015/12/16,21.38,21.57,21.38,21.5,1457
2015/12/17,21.6,21.86,21.6,21.79,2606
2015/12/18,21.8,22.17,21.7,21.95,4538
2015/12/21,21.84,22.04,21.81,22.03,2088
2015/12/22,22.08,22.09,21.9,21.95,755
2015/12/23,22,22.19,22,22.01,2576
2015/12/24,22.1,22.19,21.98,21.98,1194
2015/12/25,21.93,22,21.88,22,892
2015/12/28,22.01,22.11,22,22.01,783
2015/12/29,22.01,22.01,21.92,21.95,656
2015/12/30,22.13,22.17,21.81,21.84,907
2015/12/31,21.84,21.86,21.76,21.85,726
2016/1/4,21.85,21.9,21.36,21.48,3860
2016/1/5,21.4,21.52,21.32,21.43,2400
2016/1/6,21.45,21.59,21.03,21.1,6187
2016/1/7,21.1,21.29,20.75,21.29,8951
2016/1/8,21.1,21.1,20.77,21.03,5754
2016/1/11,21,21,20.47,20.62,7066
2016/1/12,20.65,20.82,20.65,20.7,2483
2016/1/13,20.8,20.92,20.6,20.73,2852
2016/1/14,20.62,20.63,20.28,20.6,6620
2016/1/15,20.78,20.8,20.4,20.6,8009
2016/1/18,20.4,20.8,20.14,20.77,4208
2016/1/19,20.77,20.77,20.6,20.74,1886
2016/1/20,20.69,20.7,20.49,20.59,2809
2016/1/21,20.59,20.63,20.36,20.41,3708
2016/1/22,20.55,20.63,20.34,20.5,3446
2016/1/25,20.69,20.79,20.56,20.77,1990
2016/1/26,20.77,20.77,20.63,20.76,912
2016/1/27,20.84,20.86,20.79,20.81,950
2016/1/28,20.81,21.01,20.81,21.01,1554
2016/1/29,21.01,21.44,21,21.34,3210
2016/1/30,21.41,21.55,21.4,21.55,2561
2016/2/1,21.56,21.62,21.41,21.58,2124
2016/2/2,21.57,21.8,21.55,21.72,4285
2016/2/3,21.7,21.7,21.5,21.62,2119
2016/2/15,21.5,21.62,21.4,21.6,2445
2016/2/16,21.62,21.8,21.62,21.76,2533
2016/2/17,21.8,22,21.8,21.84,4153
2016/2/18,21.92,22.17,21.92,22.11,5925
2016/2/19,22.14,22.3,22.11,22.24,3310
2016/2/22,22.24,22.38,22.09,22.17,2640
2016/2/23,22.18,22.26,22.17,22.22,1499
2016/2/24,22.22,22.3,22.15,22.15,1465
2016/2/25,22.15,22.33,22.15,22.24,1809
2016/2/26,22.25,22.49,22.22,22.49,3680
2016/3/1,22.49,22.67,22.49,22.63,2616
2016/3/2,22.71,22.93,22.67,22.68,3294
2016/3/3,22.71,22.9,22.69,22.8,2674
2016/3/4,22.8,22.88,22.72,22.77,1756
2016/3/7,22.77,22.98,22.77,22.78,2517
2016/3/8,22.78,22.79,22.48,22.59,2877
2016/3/9,22.59,22.63,22.49,22.59,1605
2016/3/10,22.59,22.79,22.59,22.72,1668
2016/3/11,22.72,22.78,22.71,22.75,1718
2016/3/14,22.8,22.92,22.8,22.82,1861
2016/3/15,22.82,22.85,22.45,22.46,1714
2016/3/16,22.46,22.6,22.46,22.55,988
2016/3/17,22.65,22.79,22.6,22.61,1175
2016/3/18,22.62,22.82,22.62,22.71,2048
2016/3/21,22.75,22.8,22.69,22.79,1187
2016/3/22,22.79,22.8,22.54,22.69,1020
2016/3/23,22.69,22.7,22.5,22.55,1154
2016/3/24,22.55,22.55,22.3,22.43,1461
2016/3/25,22.43,22.5,22.4,22.4,711
2016/3/28,22.4,22.46,22.36,22.41,731
2016/3/29,22.38,22.42,22.14,22.19,2654
2016/3/30,22.15,22.4,22.15,22.4,899
2016/3/31,22.49,22.51,22.4,22.43,965
2016/4/1,22.43,22.43,22.21,22.28,1279
2016/4/6,22.28,22.28,22,22.08,2759
2016/4/7,22.08,22.09,21.85,22.03,2865
2016/4/8,22,22,21.9,21.95,1226
2016/4/11,21.95,22.01,21.86,21.97,2052
2016/4/12,22,22.05,21.98,22.02,972
2016/4/13,22.02,22.13,22.02,22.13,611
2016/4/14,22.22,22.28,22.18,22.21,1285
2016/4/15,22.22,22.29,22.21,22.26,513
2016/4/18,22.25,22.26,22.2,22.23,426
2016/4/19,22.27,22.3,22.19,22.23,479
2016/4/20,22.23,22.25,21.85,21.93,3517
2016/4/21,21.93,21.95,21.8,21.86,2412
2016/4/22,21.86,21.89,21.75,21.79,2723
2016/4/25,21.8,21.93,21.76,21.92,540
2016/4/26,21.92,22.05,21.92,22,432
2016/4/27,22,22.01,21.95,21.96,653
2016/4/28,21.96,22,21.75,21.8,2297
2016/4/29,21.8,21.8,21.5,21.6,4984
2016/5/3,21.6,21.61,21.29,21.35,6414
2016/5/4,21.35,21.35,20.9,21,13444
2016/5/5,21.05,21.09,20.78,20.93,8645
2016/5/6,21.05,21.05,20.7,20.75,11126
2016/5/9,20.96,20.96,20.69,20.85,4946
2016/5/10,20.84,20.9,20.63,20.9,5658
2016/5/11,21,21,20.8,20.9,3941
2016/5/12,20.87,20.92,20.78,20.8,4153
2016/5/13,20.8,20.8,20.5,20.69,14629
2016/5/16,20.69,20.84,20.59,20.84,2382
2016/5/17,20.88,20.92,20.74,20.91,2563
2016/5/18,20.87,20.93,20.73,20.93,2174
2016/5/19,20.92,20.92,20.73,20.81,3260
2016/5/20,20.82,20.88,20.69,20.88,2035
2016/5/23,20.92,21.31,20.79,21.31,4724
2016/5/24,21.31,21.35,21.22,21.3,1448
2016/5/25,21.41,21.52,21.38,21.41,2797
2016/5/26,21.43,21.51,21.41,21.49,2311
2016/5/27,21.63,21.7,21.62,21.68,3563
2016/5/30,21.7,21.95,21.68,21.92,4023
2016/5/31,21.92,21.95,21.78,21.95,2794
2016/6/1,21.93,22.09,21.92,22.05,4323
2016/6/2,22.07,22.22,21.97,22.05,4982
2016/6/3,22.07,22.13,22,22.03,2729
2016/6/4,22.06,22.09,22,22.05,1853
2016/6/6,22.06,22.15,21.93,21.98,2688
2016/6/7,22.03,22.3,22.03,22.29,6830
2016/6/8,22.32,22.45,22.32,22.36,3864
2016/6/13,22.31,22.31,22.04,22.06,4617
2016/6/14,22,22.3,22,22.28,4045
2016/6/15,22.2,22.32,22.11,22.27,1905
2016/6/16,22.25,22.3,22.06,22.08,1348
2016/6/17,22.13,22.34,22.13,22.18,3057
2016/6/20,22.25,22.47,22.25,22.44,4110
2016/6/21,22.44,22.59,22.41,22.58,4474
2016/6/22,22.6,22.6,22.5,22.58,2290
2016/6/23,22.58,22.6,22.48,22.5,846
2016/6/24,22.57,22.6,21.84,21.99,4376
2016/6/27,21.86,22.15,21.86,22.14,2004
2016/6/28,22.13,22.3,22,22.29,1184
2016/6/29,22.36,22.58,22.35,22.5,2645
2016/6/30,22.58,22.61,22.49,22.6,3151
2016/7/1,22.73,22.83,22.7,22.8,6936
2016/7/4,22.81,23,22.78,22.99,7342
2016/7/5,22.99,22.99,22.83,22.94,1985
2016/7/6,22.83,22.83,22.64,22.66,1662
2016/7/7,22.68,22.88,22.68,22.86,1546
2016/7/11,23.12,23.44,23.12,23.42,9737
2016/7/12,23.41,23.58,23.37,23.43,5162
2016/7/13,23.59,23.81,23.52,23.79,8308
2016/7/14,23.79,23.86,23.69,23.8,3901
2016/7/15,23.82,23.99,23.82,23.94,7972
2016/7/18,24,24.2,24,24.13,18606
2016/7/19,24.17,24.22,24.05,24.2,6190
2016/7/20,24.08,24.2,24.02,24.05,5227
2016/7/21,24,24.37,24,24.26,5975
2016/7/22,24.2,24.35,24.14,24.24,3626
2016/7/25,24.3,24.46,24.02,24.17,3716
2016/7/26,24.15,24.23,24.05,24.19,5273
2016/7/27,24.23,24.44,24.23,24.33,3472
2016/7/28,24.34,24.44,24.29,24.42,2990
2016/7/29,24.44,24.45,24.33,24.37,1459
2016/8/1,24.31,24.57,24.31,24.55,5351
2016/8/2,24.5,24.62,24.48,24.61,3984
2016/8/3,24.48,24.54,24.32,24.49,2058
2016/8/4,24.5,24.5,24.44,24.47,1994
2016/8/5,24.47,24.63,24.43,24.58,3230
2016/8/8,24.63,24.68,24.58,24.67,2523
2016/8/9,24.62,24.75,24.62,24.68,1638
2016/8/10,24.66,24.71,24.55,24.67,2124
2016/8/11,24.61,24.7,24.4,24.48,3306
2016/8/12,24.48,24.67,24.48,24.56,2632
2016/8/15,24.56,24.66,24.5,24.59,2855
2016/8/16,24.59,24.7,24.53,24.64,3679
2016/8/17,24.6,24.61,24.5,24.58,3557
2016/8/18,24.55,24.76,24.55,24.72,2712
2016/8/19,24.72,24.94,24.64,24.65,2023
2016/8/22,24.51,24.62,24.27,24.3,1516
2016/8/23,24.22,24.5,24.22,24.41,1303
2016/8/24,24.35,24.48,24.35,24.4,938
2016/8/25,24.4,24.78,24.4,24.66,1936
2016/8/26,24.61,24.77,24.61,24.7,1131
2016/8/29,24.7,24.7,24.5,24.6,785
2016/8/30,24.6,24.77,24.6,24.74,1600
2016/8/31,24.74,24.75,24.58,24.65,1293
2016/9/1,24.65,24.65,24.33,24.39,1288
2016/9/2,24.39,24.48,24.26,24.4,1424
2016/9/5,24.4,24.66,24.4,24.65,1432
2016/9/6,24.66,24.9,24.65,24.86,3181
2016/9/7,24.9,25.04,24.9,25,4477
2016/9/8,25,25.11,24.96,25.08,3130
2016/9/9,25,25,24.89,24.95,828
2016/9/10,24.51,24.68,24.51,24.63,1461
2016/9/12,24.6,24.6,24.5,24.55,1331
2016/9/13,24.57,24.7,24.32,24.37,6564
2016/9/14,24.37,24.45,24.25,24.35,1571
2016/9/19,24.35,24.79,24.35,24.77,1423
2016/9/20,24.77,24.84,24.69,24.8,1025
2016/9/21,24.8,24.97,24.79,24.95,914
2016/9/22,24.96,25.12,24.96,25.01,3693
2016/9/23,25,25.05,24.98,25.02,1988
2016/9/26,25,25,24.85,24.85,399
2016/9/29,25,25.11,24.95,25.1,2478
2016/9/30,25,25.1,24.9,25.1,2271
2016/10/3,25.1,25.1,24.99,25.05,724
2016/10/4,25,25.07,25,25.07,717
2016/10/5,25.06,25.1,25,25.1,1389
2016/10/6,25.1,25.11,25.04,25.1,1850
2016/10/7,25.1,25.11,25.05,25.06,3162
2016/10/11,25.06,25.11,24.71,24.88,5142
2016/10/12,24.8,24.99,24.76,24.97,2461
2016/10/13,24.99,25.01,24.85,24.87,3975
2016/10/14,24.87,24.89,24.66,24.66,4020
2016/10/17,24.67,24.75,24.41,24.69,2522
2016/10/18,24.74,24.82,24.69,24.81,1981
2016/10/19,24.89,24.96,24.87,24.95,4648
2016/10/20,25,25.01,24.92,25.01,4761
2016/10/21,25.01,25.01,24.9,25,3247
2016/10/24,25,25.09,24.99,25.09,3976
2016/10/25,25.11,25.35,25.1,25.35,6662
2016/10/26,23.96,23.96,23.78,23.79,8440
2016/10/27,23.79,23.84,23.67,23.75,2283
2016/10/28,23.75,23.78,23.7,23.75,866
2016/10/31,23.75,23.8,23.52,23.8,1338
2016/11/1,23.8,23.8,23.65,23.7,1331
2016/11/2,23.67,23.67,23.26,23.28,4401
2016/11/3,23.28,23.3,23.04,23.09,2652
2016/11/4,23.09,23.1,22.98,23.06,2658
2016/11/7,23.1,23.29,23.1,23.27,1145
2016/11/8,23.39,23.4,23.27,23.4,1060
2016/11/9,23.45,23.53,22.6,22.72,16421
2016/11/10,23.19,23.26,23,23.26,3609
2016/11/11,23.3,23.3,22.61,22.7,14758
2016/11/14,22.71,22.89,22.5,22.89,9697
2016/11/15,22.7,22.81,22.65,22.74,2966
2016/11/16,22.8,22.85,22.76,22.78,1560
2016/11/17,22.84,22.84,22.56,22.65,3095
2016/11/18,22.7,22.85,22.6,22.85,1581
2016/11/21,22.85,22.94,22.81,22.94,1998
2016/11/22,23.05,23.28,23,23.19,3522
2016/11/23,23.25,23.26,23.19,23.2,1205
2016/11/24,23.2,23.21,23.08,23.17,1331
2016/11/25,23.17,23.28,23.12,23.23,746
2016/11/28,23.23,23.34,23.23,23.29,1207
2016/11/29,23.3,23.32,23.24,23.25,1024
2016/11/30,23.3,23.3,23.22,23.26,593
2016/12/1,23.27,23.37,23.27,23.32,736
2016/12/2,23.3,23.3,23.11,23.13,2282
2016/12/5,23.14,23.14,22.95,22.98,1650
2016/12/6,23.06,23.17,23.06,23.14,502
2016/12/7,23.18,23.23,23.18,23.2,445
2016/12/8,23.3,23.34,23.27,23.33,1487
2016/12/9,23.35,23.47,23.34,23.43,1410
2016/12/12,23.47,23.48,23.22,23.27,1228
2016/12/13,23.27,23.3,23.22,23.28,1499
2016/12/14,23.29,23.35,23.28,23.3,821
2016/12/15,23.25,23.3,23.23,23.3,593
2016/12/16,23.3,23.38,23.27,23.31,1101
2016/12/19,23.26,23.3,23.04,23.07,2213
2016/12/20,23.1,23.1,22.97,23.1,1925
2016/12/21,23.1,23.1,22.99,23.03,1580
2016/12/22,23.03,23.03,22.9,23,2994
2016/12/23,22.98,22.98,22.79,22.85,4813
2016/12/26,22.89,22.9,22.79,22.9,2282
2016/12/27,22.9,22.94,22.85,22.86,1434
2016/12/28,22.96,23,22.88,23,1216
